ID;Name;Categories;Price;Reference;Description;Usage;Weight;Brand;Image URLs;Feature
956;Now Foods Selenium 200 mcg - 90 kaps.;Zdrowie i kondycja,Witaminy i minerały,Minerały;29.99;NOW FOODS SELEN 90K;Now Foods Selenium to selen w postaci kapsułek, który jest istotnym pierwiastkiem śladowym, naturalnie występującym w orzechach brazylijskich, w podrobach, w owocach morza oraz w kiełkach pszenicy. Selen to pierwiastek wykazujący szereg ważnych funkcji, gdy jego ilość w diecie jest odpowiednia: - przyczynia się do prawidłowego przebiegu spermatogenezy, - pomaga zachować zdrowe włosy, - pomaga zachować zdrowe paznokcie, - pomaga w prawidłowym funkcjonowaniu układu odpornościowego, - pomaga w prawidłowym funkcjonowaniu tarczycy, - pomaga w ochronie komórek przed stresem oksydacyjnym.;Przyjmować 1 kapsułkę dziennie, przy posiłku, popijać wodą. Nie należy przekraczać zalecanej porcji do spożycia w ciągu dnia. Produkt przeznaczony dla osób dorosłych. Spożywanie produktu jest niewskazane w okresie ciąży i karmienia. Osoby mieszkające na terenach o dużej zawartości selenu w glebie powinny skonsultować się z lekarzem przed stosowaniem tego preparatu.;0.100000;NOW FOODS;https://sklep.kfd.pl/15726-home_default/now-foods-selenium-200-mcg-90-kaps.jpg,https://sklep.kfd.pl/15726-large_default/now-foods-selenium-200-mcg-90-kaps.jpg;Sposób użycia:Przyjmować 1 kapsułkę dziennie, przy posiłku, popijać wodą. Nie należy przekraczać zalecanej porcji do spożycia w ciągu dnia. Produkt przeznaczony dla osób dorosłych. Spożywanie produktu jest niewskazane w okresie ciąży i karmienia. Osoby mieszkające na terenach o dużej zawartości selenu w glebie powinny skonsultować się z lekarzem przed stosowaniem tego preparatu.:0:1
957;Targroch Mąka z amarantusa - 1 kg;Zdrowa Żywność,Kuchnia i dieta,Mąki;18.49;AMARANTUS;Targroch Mąka z amarantusa powstaje z nasion szarłatu, znanego powszechnie jako amarantus – ze względu na intensywny kolor wpadający w róż. Jest rośliną naturalnie bezglutenową, dlatego stanowi konkurencję dla popularnych mąk pszennych. Zawiera ponadprzeciętną ilość białka i żelaza, przez co z roku na rok zyskuje na popularności. Mąka z amarantusa nie znajduje się w każdej polskiej kuchni, chociaż powinna! Mąka amarantusowa powstaje w wyniku zmielenia nasion szarłatu i nie zawiera żadnych sztucznych dodatków. Jest za to bogatym źródłem błonnika pokarmowego, żelaza i białka. Sam amarantus zaliczany jest do grupy superfoods, czyli żywności o wyjątkowych walorach odżywczych. Dzięki temu także przygotowywana z niego mąka dostarcza bardzo dużo cennych składników, takich jak lizyna, fitosterole i skwalen. Nie brakuje jej również podstawowych składników mineralnych, niezbędnych dla prawidłowego funkcjonowania organizmu i dobrego samopoczucia – wapnia i magnezu. Wszystko to sprawia, że mąka z nasion amarantusa jest szczególnie ceniona przez osoby z nietolerancją pokarmową i chorych na celiakię, wegetarian i wegan, sportowców, a także wszystkich, którzy chcą wprowadzić do swojej diety więcej zdrowych, pełnowartościowych produktów. Szarłat to roślina, z którą dopiero uczymy się obchodzić. By zacząć przygotowywać z niej potrawy należy przede wszystkim wiedzieć, że mąka z amarantusa nie zachowuje się tak jak inne, zwłaszcza pszenne. Jej właściwości łatwiej jest porównać do innych mąk bezglutenowych, które również nie posiadają czynnika wiążącego. W związku z tym mąka amarantusowa sprawdza się chociażby jako zagęstnik, lecz nie nadaje się do samodzielnego stosowania w wypiekach wymagających wyrośnięcia. Dla uzyskania najlepszego efektu warto połączyć mąkę z nasion amarantusa z innymi rodzajami mąk – wówczas wypieki będą pulchne i pozbawione zakalca, naleśniki idealne i zwarte, a racuchy chrupiące i smakowite jak nigdy. Poza wartościami odżywczymi, niekwestionowaną zaletą – i prz;Stosować wedle uznania.;1.027000;Targroch;https://sklep.kfd.pl/18252-home_default/targroch-maka-z-amarantusa-1-kg.jpg,https://sklep.kfd.pl/18252-large_default/targroch-maka-z-amarantusa-1-kg.jpg;Sposób użycia:Stosować wedle uznania.:0:1
958;Targroch Orzechy brazylijskie - 500 g;Zdrowa Żywność,Słodycze i przekąski,Orzechy;49.99;TARGROCH ORZ BR;Targroch Orzechy brazylijskie to nasiona drzew – bertolecji, które charakteryzują się delikatnym słodkawym smakiem. Targroch Orzechy brazylijskie są bogate w witaminy i składniki mineralne, a szczególnie w selen, który pomaga zachować zdrowe włosy i paznokcie oraz pomaga w prawidłowym funkcjonowaniu układu odpornościowego i tarczycy, a także wspiera ochronę komórek przed stresem oksydacyjnym. Targroch Orzechy brazylijskie to kaloryczna bomba z wysoką ilością nienasyconych kwasów tłuszczowych, odpowiadających za utrzymanie prawidłowego poziomu cholesterolu we krwi.;Stosować według indywidualnych potrzeb, jako składnik posiłków lub przekąskę. Przechowywać w suchym i chłodnym miejscu, w szczelnie zamkniętym opakowaniu.;0.519000;Targroch;https://sklep.kfd.pl/18298-home_default/targroch-orzechy-brazylijskie-500-g.jpg,https://sklep.kfd.pl/18298-large_default/targroch-orzechy-brazylijskie-500-g.jpg;Sposób użycia:Stosować według indywidualnych potrzeb, jako składnik posiłków lub przekąskę. Przechowywać w suchym i chłodnym miejscu, w szczelnie zamkniętym opakowaniu.:0:1
959;Swanson Niacyna 250 mg - 250 kaps.;Zdrowie i kondycja,Witaminy i minerały,Witaminy;61.99;SWANSON NIACYNA 250;Swanson Niacyna 250 mg to suplement diety, zawierający 250 kapsułek po 250 mg niacyny w każdej. Jedno opakowanie zawiera 250 porcji dziennych produktu. Niacyna , inaczej witamina B3, to witamina, spełniająca w organizmie szereg funkcji. Przyczynia się do: - utrzymania prawidłowego metabolizmu energetycznego - prawidłowego funkcjonowania układu nerwowego - utrzymania prawidłowych funkcji psychologicznych - utrzymania prawidłowego stanu błon śluzowych - zachowania zdrowej skóry - zmniejszenia uczucia zmęczenia i znużenia;Stosować jedną kapsułkę dziennie. Nie przekraczać zalecanej porcji do spożycia w ciągu dnia. Produkt niewskazany dla kobiet w ciąży i karmiących.;0.161000;Swanson;https://sklep.kfd.pl/14180-home_default/swanson-niacyna-250-mg-250-kaps.jpg,https://sklep.kfd.pl/14180-large_default/swanson-niacyna-250-mg-250-kaps.jpg;Sposób użycia:Stosować jedną kapsułkę dziennie. Nie przekraczać zalecanej porcji do spożycia w ciągu dnia. Produkt niewskazany dla kobiet w ciąży i karmiących.:0:1
960;SCITEC BCAA Xpress - 280g;Odżywki i suplementy,Aminokwasy;59.99;BCAA XPRESS 280;"SCITEC BCAA Xpress - 280g jest suplementem diety dostarczającym aminokwasów rozgałęzionych BCAA. Aminokwasy rozgałęzione (BCAA) to grupa aminokwasów w której skład wchodzi leucyna, izoleucyna i walina. BCAA należą do 9 tzw. ""niezbędnych"" (egzogennych) aminokwasów, których organizm nie potrafi wytwarzać. Ich jedynym źródłem jest pożywienie oraz suplementy diety. A minokwasy rozgałęzione (BCAA) stanowią ok 35% aminokwasów komórek mięśni i są niezbędne dla prawidłowego funkcjonowania organizmu. BCAA można spożywać w postaci suplementów diety, szczególnie w okresie treningów i wzmożonego wysiłku fizycznego. Formuła BCAA 6400 zawiera leucynę, izoleucynę i walinę w proporcji wynoszącej 2:1:1 i dostępna jest w postaci proszku do sporządzania napoju przez co zawarte w niej aminokwasy mogą być wchłaniane znacznie szybciej niż z tabletek. Jest to postać znacznie wygodniejsza do stosowania podczas treningu.";Wymieszać jedną porcję (7 g = ¾ miarki) proszku BCAA Xpress z 300 ml wody. Stosować przed, w trakcie lub po treningu lub między posiłkami.;0.320000;Scitec Nutrition;https://sklep.kfd.pl/17420-home_default/scitec-bcaa-xpress-280g.jpg,https://sklep.kfd.pl/17420-large_default/scitec-bcaa-xpress-280g.jpg;Sposób użycia:Wymieszać jedną porcję (7 g = ¾ miarki) proszku BCAA Xpress z 300 ml wody. Stosować przed, w trakcie lub po treningu lub między posiłkami.:0:1
961;Targroch Wiórki kokosowe - 500 g;Zdrowa Żywność,Słodycze i przekąski,Owoce liofilizowane i suszone;16.00;WIÓRKI;Targroch Wiórki kokosowe pozyskiwane są z wysuszonego i startego miąższu orzecha kokosowego. Targroch Wiórki kokosowe charakteryzują się delikatnym, kokosowym aromatem o lekkiej i chrupiącej konsystencji. Targroch Wiórki kokosowe doskonale sprawdzą się jako dodatek do słodkich przekąsek, deserów, ale także do wypieku ciast, ciasteczek, naleśników, placków czy gofrów.;Stosować wedle indywidualnych potrzeb.;0.516000;Targroch;https://sklep.kfd.pl/12628-home_default/targroch-wiorki-kokosowe-500-g.jpg,https://sklep.kfd.pl/12628-large_default/targroch-wiorki-kokosowe-500-g.jpg;Sposób użycia:Stosować wedle indywidualnych potrzeb.:0:1
962;7 Nutrition Creatine HCL 350g;Odżywki i suplementy,Kreatyna,Pozostałe kreatyny;98.99;7NUTRITION HCL C;7 NUTRITION - HCL Creatine - 350g Suplement zawiera wysokiej jakości chlorowodorek kreatyny, który może być doskonałą alternatywą dla bardziej popularnych form tego znanego i często stosowanego suplementu. Kreatyna w formie chlorowodorku dobrze rozpuszcza się w wodzie i może wykazywać lepszą wchłanialność niż monohydrat, lub jabłczan, a sama kreatyna według licznych badań, przy odpowiednio zastosowanej diecie i treningu, może wykazywać potencjał w kwestii zwiększenia wydolności i siły, co może mieć realny wpływ na budowanie masy mięśniowej. Skład: Porcja: 5 g Ilość porcji w opakowaniu: 70 Opakowanie: 350 g;Zmieszać do 5 gram ( 1 miarka ) w 250ml wody. Spożywać w porach około treningowych. Nie przekraczać zalecanej dziennej porcji. Produkt nie może być stosowany przez dzieci, kobiety w ciąży oraz karmiące. Nie stosować w przypadku uczulenia na którykolwiek ze składników.;0.430000;7 Nutrition;https://sklep.kfd.pl/15566-home_default/7-nutrition-creatine-hcl-350g.jpg,https://sklep.kfd.pl/15566-large_default/7-nutrition-creatine-hcl-350g.jpg;Sposób użycia:Zmieszać do 5 gram ( 1 miarka ) w 250ml wody. Spożywać w porach około treningowych. Nie przekraczać zalecanej dziennej porcji. Produkt nie może być stosowany przez dzieci, kobiety w ciąży oraz karmiące. Nie stosować w przypadku uczulenia na którykolwiek ze składników.:0:1
963;Ostrovit Coconut Oil Extra Virgin - 900g;Zdrowa Żywność,Kuchnia i dieta,Oleje i tłuszcze;37.99;OSTROVIT COEV 900G;OstroVit Coconut Oil Extra Virgin jest naturalnym produktem pozyskiwanym z miąższu kokosa. Jest  otrzymywany w procesie tłoczenia w zimnej temperaturze (do 40 stopni), nierafinowany, niefiltrowany i nieoczyszczony. Jego wyjątkowa formuła, a także bardzo wysoka temperatura dymienia (200°C) sprawia, że chętnie wykorzystuje się go jako środek spożywczy i kosmetyczny. Olej kokosowy składa się w przeważającej mierze z mieszaniny nasyconych kwasów tłuszczowych (kwas laurynowy, mirystynowy, palmitynowy, kaprylowy, kaprynowy i stearynowy) oraz nienasyconych (oleinowy i linolowy). Jego wyjątkowa formuła, a także bardzo wysoka temperatura dymienia (200°C) sprawia, że chętnie wykorzystuje się go jako środek spożywczy i kosmetyczny. Naszym zdaniem, OstroVit Coconut Oil Extra Virgin idealnie sprawdza się stosowany: - jako dodatek do posiłków: olej kokosowy może być stosowany do smarowania pieczywa, a także jako wartościowy zamiennik tradycyjnych tłuszczów w procesie smażenia, pieczenia oraz przygotowywania deserów i koktajli. - jako środek silnie nawilżający i odżywiający w kosmetyce. Może stanowić podstawę balsamów do ciała czy regenerujących maseczek. Działanie antyoksydacyjne i antyseptyczne sprawia, że znajduje zastosowanie również przy produkcji past do zębów, środków przeciwukąszeniowych i wspomagających gojenie się ran czy łagodzących oparzenia olejków i emulsji. Nierafinowany olej kokosowy - nie tylko przez wzgląd na swoje walory smakowe, ale również bogactwo średniołańcuchowych kwasów tłuszczowych, które dostarczają energii szybciej, niż węglowodany, może stanowić przydatne uzupełnienie codziennej, sportowej diety [1] Ponadto, olej kokosowy tłoczony na zimno zwiększa aktywność enzymów biorących udział w ochronie komórek przed utlenianiem, co korzystnie wpływa na status antyoksydacyjny organizmu [2] Źródło: [1] https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5044790/ [2] https://www.ncbi.nlm.nih.gov/pubmed/23892389;Stosować w zależności od zapotrzebowania.;0.992000;OstroVit;https://sklep.kfd.pl/17594-home_default/ostrovit-coconut-oil-extra-virgin-900g.jpg,https://sklep.kfd.pl/17594-large_default/ostrovit-coconut-oil-extra-virgin-900g.jpg;Sposób użycia:Stosować w zależności od zapotrzebowania.:0:1
964;Swanson Kwas Kaprylowy 600 mg - 60 softgels;Zdrowie i kondycja,Zdrowie,Odporność i wzmocnienie;44.99;SWANSON KWAS KAP 60K;Suplement diety Swanson Kwas Kaprylowy dostarcza aż 600 mg kwasu kaprylowego w jednej kapsułce. Jest to, naszym zdaniem, idealny preparat dla wszystkich osób, którym zależy na: - uniknięciu stosowania antybiotyków - obniżeniu łaknienia na słodycze - kontroli apetytu - wsparciu prawidłowej pracy układu pokarmowego - regulacji środowiska jelit - redukcji tkanki tłuszczowej Kwas kaprylowy zawiera średniołańcuchowe kwasy tłuszczowe, które modulują metabolizm lipidów i węglowodanów. Są szybko hydrolizowane w jelitach i nie włączają się do chylomikronów – największych lipoprotein w osoczu krwi oraz nie są magazynowane w tkance tłuszczowej. Wykazują zdolność zmniejszania tkanki tłuszczowej oraz zwiększają wrażliwość na insulinę. Jedną z największych zalet średniołańcuchowych kwasów tłuszczowych jest fakt, iż są szybko trawione w jelicie, przez co stają się natychmiastowym źródłem energii dla organizmu [1] Ponadto silne, a zarazem naturalne właściwości kwasu kaprylowego pomagają w walce z drożdżakami Candida albicans [2] Źródło: [1] https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4878196/ [2] https://www.ncbi.nlm.nih.gov/pubmed/28922057;Jedna kapsułka dwa razy dziennie przed jedzeniem. Nie przekraczać zalecanej porcji do spożycia w ciągu dnia. Produkt niewskazany dla kobiet w ciąży i karmiących.;0.100000;Swanson;https://sklep.kfd.pl/14114-home_default/swanson-kwas-kaprylowy-600-mg-60-softgels-.jpg,https://sklep.kfd.pl/14114-large_default/swanson-kwas-kaprylowy-600-mg-60-softgels-.jpg;Sposób użycia:Jedna kapsułka dwa razy dziennie przed jedzeniem. Nie przekraczać zalecanej porcji do spożycia w ciągu dnia. Produkt niewskazany dla kobiet w ciąży i karmiących.:0:1
965;Ostrovit Coconut Oil - 900g;Zdrowa Żywność,Kuchnia i dieta,Oleje i tłuszcze;25.99;OSTROVIT CO 900G;Coconut Oil od firmy OstroVit to produkt powstający w wyniku tłoczenia w wysokiej temperaturze. Dzięki temu pozbawiony jest wszelkich bakterii i zanieczyszczeń. Jest bezbarwny, pozbawiony charakterystycznego, kokosowego zapachu i smaku. Idealnie sprawdza się w kuchni, świetnie nadaje się do smażenia i pieczenia ze względu na wysoka temperaturę dymienia. Jest to produkt, który naszym zdaniem, stanowi idealne uzupełnienie diety osób aktywnych fizycznie oraz odchudzających się, którym zależy na: - szybszej redukcji tkanki tłuszczowej - przyspieszeniu przemiany materii - prawidłowym funkcjonowaniu układu trawiennego - zwiększeniu ilości energii - zapobieganiu wzrostowi cholesterolu frakcji LDL;Stosować w zależności od zapotrzebowania.;0.995000;OstroVit;https://sklep.kfd.pl/17588-home_default/ostrovit-coconut-oil-900g.jpg,https://sklep.kfd.pl/17588-large_default/ostrovit-coconut-oil-900g.jpg;Sposób użycia:Stosować w zależności od zapotrzebowania.:0:1
966;Swanson Cat's Claw 500mg - 100 kaps.;Zdrowie i kondycja,Zdrowie,Antyoksydanty;29.99;SWANSON CATS CLAW 10;"Suplement diety Swanson Cat's Claw dostarcza 1000 mg ekstraktu z kociego pazura (Uncaria tomentosa) w jednej porcji. Cat’s claw lub ""una de gato"", to roślina, która pochodzi z Peru. Wyróżnia się wysoką zawartością alkaloidów oksoindolowych, które mogą wykazywać właściwości przeciwzapalne i immunomodulujące. Może również wykazywać właściwości antyoksydacyjne [1]. Źródło: [1] https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1193557/ [2] https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3395261/";Stosować 2 kapsułki dziennie. Nie przekraczać zalecanej porcji do spożycia w ciągu dnia. Produkt niewskazany dla kobiet w ciąży i karmiących. Przed zażyciem skonsultuj się z lekarzem prowadzącym jeśli przyjmujesz leki na receptę. UWAGA! Produkt nie może być stosowany u dzieci w wieku do 12 lat.;0.100000;Swanson;https://sklep.kfd.pl/14115-home_default/swanson-cat-s-claw-500mg-100-kaps.jpg,https://sklep.kfd.pl/14115-large_default/swanson-cat-s-claw-500mg-100-kaps.jpg;Sposób użycia:Stosować 2 kapsułki dziennie. Nie przekraczać zalecanej porcji do spożycia w ciągu dnia. Produkt niewskazany dla kobiet w ciąży i karmiących. Przed zażyciem skonsultuj się z lekarzem prowadzącym jeśli przyjmujesz leki na receptę. UWAGA! Produkt nie może być stosowany u dzieci w wieku do 12 lat.:0:1
967;MyVita - Chlorella proszek - 250 g;Zdrowie i kondycja,Zdrowie,Antyoksydanty;53.50;MV CHLORELLA 250;Chlorella firmy MyVit została poddana procesowi rozerwania ścian komórkowych, dzięki czemu jej przyswajalność wynosi 80%. Preparat cechuje się wysoką zawartością białka (58 gramów w 100 gramach), dostarcza osiem aminokwasów egzogennych, mnogość witamin i minerałów. Chlorella to jednokomórkowa, słodkowodna alga z gromady zielenic źródłem niezbędnych aminokwasów, białka, minerałów, witamin, błonnika pokarmowego i szerokiej gamy antyoksydantów, substancji bioaktywnych oraz chlorofilu. Chlorella zmniejsza poziom cholesterolu, obniża ciśnienie krwi oraz wykazuje korzystny wpływ na stan oksydacyjny osób palących. Przyczynia się do regulacji poziomu glukozy we krwi , a także działa immunomodulująco . Wykazuje właściwości przeciwbakteryjne i przeciwwirusowe. Wspiera prawidłową pracę układu odpornościowego , zwiększa aktywność komórek NK (tzw. „naturalni zabójcy”) oraz poziom mediatora odpowiedzi zapalnej, który uczestniczy w proliferacji, różnicowaniu i apoptozie komórek [1] Źródło: [1] https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3511195/;1 płaska łyżeczka (1250 mg) 2 razy dziennie. Wymieszać z wodą lub sokiem. Można użyć jako składnik koktajlu.;0.298000;MyVita;https://sklep.kfd.pl/10188-home_default/myvita-chlorella-proszek-250-g.jpg,https://sklep.kfd.pl/10188-large_default/myvita-chlorella-proszek-250-g.jpg;Sposób użycia:1 płaska łyżeczka (1250 mg) 2 razy dziennie. Wymieszać z wodą lub sokiem. Można użyć jako składnik koktajlu.:0:1
968;Activlab ZEN - 120 kaps.;Zdrowie i kondycja,Zdrowie,Redukcja stresu i sen;54.99;ACTIVLAB ZEN;ZEN to wieloskładnikowy produkt zawierający kwas D-asparaginowy (DAA) i kwas gamma-aminomasłowy (GABA), tryptofan i melatoninę, wybrane pierwiastki, witaminę B6 oraz ekstrakt z Ashwagandhy. Preparat pochodzi z najnowszej i najbardziej zaawansowanej linii produktów marki ActiveLab – Fight Club. Preparat, naszym zdaniem, może zainteresować przede wszystkim osoby trenujące sporty wytrzymałościowe oraz sporty walki, którym zależy na: - prawidłowej regeneracji organizmu w trakcie snu - wysokiej jakości śnie i uczuciu pełni energii po przebudzeniu - prawidłowym funkcjonowaniu układu nerwowego oraz mięśniowego - poprawie koncentracji i witalności - stabilizacji nastroju - ochronie organizmu przed stresem oksydacyjnym;Przyjmować 4 kapsułki pomiędzy posiłkami lub przed snem. Nie należy przekraczać zalecanej dawki w ciągu dnia.;0.178000;ActivLab;https://sklep.kfd.pl/9658-home_default/activlab-zen-120caps.jpg,https://sklep.kfd.pl/9658-large_default/activlab-zen-120caps.jpg;Sposób użycia:Przyjmować 4 kapsułki pomiędzy posiłkami lub przed snem. Nie należy przekraczać zalecanej dawki w ciągu dnia.:0:1
969;Bio Tech HMB - 150 kaps.;Odżywki i suplementy,Aminokwasy,Pozostałe aminokwasy;54.99;BIOTECH HMB 150 K;HMB (hydroksymetylomaślan) jest bioaktywnym składnikiem pokarmowych z grupy krótkołańcuchowych rozgałęzionych kwasów tłuszczowych, uznawanym przez niektóre źródła za czynnik witamino-podobny (o działaniu zbliżonym do witamin), występującym naturalnie - w małych ilościach – w pożywieniu, jak również wytwarzanym w organizmie człowieka, w rezultacie przemian jednego z aminokwasów rozgałęzionych – leucyny. HMB badania nad skutecznością HMB pod kątem hipertrofii i zapobieganiu utraty mięśni są niejednoznaczne, a zdania bardzo podzielone, więc nie możemy uznać, że ten produkt przyczyni się do rozwoju, lub zachowania masy mięśniowej u statystycznego miłośnika siłowni. Są naukowe przesłanki na temat potencjalnego wpływu np. na poziom cholesterolu czy na ogólne samopoczucie u niektórych grup badanych, ale chcąc być uczciwym nie można uznać, że HMB jest czymś co na pewno pomoże Ci zbudować wymarzoną sylwetkę. Zachęcamy do obserwowania publikacji naukowych na ten temat. SKŁADNIKI Monohydrat beta-hydroksy beta-metylomaślanu wapnia, sole wapniowe kwasu ortofosforowego, otoczka kapsułki [żelatyna, woda oczyszczona, barwniki (dwutlenek tytanu, tlenki i wodorotlenki żelaza)], substancje przeciwzbrylające (sole magnezowe kwasów tłuszczowych, dwutlenek krzemu). Możliwa obecność mleka, jaj, glutenu, soi, skorupiaków, dwutlenku siarki i orzechów.;Brać 5 kapsułek dziennie podczas posiłków. Spożywanie tego produktu nie może być zamiennikiem zróżnicowanej i zbilansowanej diety oraz zdrowego trybu życia.;0.271000;Bio Tech USA;https://sklep.kfd.pl/16120-home_default/bio-tech-hmb-150-kaps.jpg,https://sklep.kfd.pl/16120-large_default/bio-tech-hmb-150-kaps.jpg;Sposób użycia:Brać 5 kapsułek dziennie podczas posiłków. Spożywanie tego produktu nie może być zamiennikiem zróżnicowanej i zbilansowanej diety oraz zdrowego trybu życia.:0:1
970;Activlab Hair Care Beauty - 200 g;Zdrowie i kondycja,Zdrowie,Skóra, włosy, paznokcie;67.99;HAIR BEAUTY;Suplement diety Activlab Hair Care Beauty to produkt dedykowany osobom, którym zależy na dbaniu o kondycję skóry, włosów i paznokci. Kompleksowy skład bazuje na kolagenie oraz keratynie, czyli białkach, które występują powszechnie w organizmie człowieka i stanowią budulec tkanek tworzących paznokcie, włosy czy też skórę. Zawiera dodatek witaminy C, która pomaga w prawidłowej produkcji kolagenu w celu zapewnienia prawidłowego funkcjonowania skóry, dziąseł, kości i chrząstki. Biotyna , wchodząca w skład produktu, czyli witamina B7 odgrywa ważną rolę w zachowaniu zdrowej skóry i włosów. Ponadto przyczynia się do prawidłowego metabolizmu energetycznego i prawidłowej przemiany makroskładników. Równie ważnym dodatkiem jest cynk , który pozwala zachować zdrową skórę, włosy i paznokcie.;Dodać 7,5 g (3 miarki) proszku do 200 ml wody i wytrząsnąć w shakerze. Spożyć zaraz po przyrządzeniu. Opakowanie zawiera miarkę i mieści 26 porcji. Nie należy przekraczać zalecanej porcji do spożycia w ciągu dnia. Suplement diety nie może być stosowany jako substytut zróżnicowanej diety. Nie stosować u osób mających predyspozycje do tworzenia kamieni nerkowych lub chorujących na kamicę nerkową. Przechowywać w temperaturze pokojowej, w suchym miejscu, w zamkniętym opakowaniu, niedostępnym dla małych dzieci.;0.273000;KFD Sp. z o. o.;https://sklep.kfd.pl/13222-home_default/activlab-hair-care-beauty-200-g.jpg,https://sklep.kfd.pl/13222-large_default/activlab-hair-care-beauty-200-g.jpg;Sposób użycia:Dodać 7,5 g (3 miarki) proszku do 200 ml wody i wytrząsnąć w shakerze. Spożyć zaraz po przyrządzeniu. Opakowanie zawiera miarkę i mieści 26 porcji. Nie należy przekraczać zalecanej porcji do spożycia w ciągu dnia. Suplement diety nie może być stosowany jako substytut zróżnicowanej diety. Nie stosować u osób mających predyspozycje do tworzenia kamieni nerkowych lub chorujących na kamicę nerkową. Przechowywać w temperaturze pokojowej, w suchym miejscu, w zamkniętym opakowaniu, niedostępnym dla małych dzieci.:0:1
971;Bio Tech USA L-Carnitine+Chrom Liquid - 500 ml;Odżywki i suplementy,Spalacze tłuszczu,Bez stymulantów;55.00;BT CARNITINE CHR;BioTech L-karnityna chrom w płynie to aktywna kombinacja karnityny i chromu w szybko wchłanialnej płynnej formie. BIOTECH L-Carnitine + Chrome Liquid to: zwiększenia wydolności fizycznej, maksymalne zwiększenie rozpadu tłuszczów i redukcji nadwagi, regulacja poziomu cukru we krwi i obniżenia apetytu na słodycze, przyspieszenie regeneracji organizmu, wspomaganie pracy mózgu. L-karnityna przenosi kwasy tłuszczowe do miejsca spalania (mitochondriów), przez co wspomaga tworzenie energii z tłuszczów, poprawiając bilans energetyczny organizmu. Wpływa na obniżenie poziomu cholesterolu. Wyraźnie przyspiesza proces redukcji nadwagi, wspomagając jednocześnie pracę mózgu i serca. Jony chromu odgrywają ważną rolę w wielu procesach przemiany materii. Jednym z nich jest regulacja poziomu cukru we krwi (jest częścią GTF - tolerancyjnego czynnika glukozy). W ten sposób chrom ogranicza nadmierny apetyt, poprawia przyswajanie cukrów prostych i wykorzystanie białek, przyjmowanych w pożywieniu. Pomaga obniżyć poziom cholesterolu, co obniża ryzyko miażdżycy i innych chorób układu krążenia. Połączenie l-karnityny z chromem Bio Tech L-Carnitine Chrome Liquid maksymalizuje działanie obydwu składników preparatu. Ze względu na wysoką zawartość obu składników, preparat zalecany jest szczególnie podczas odchudzania (przyspiesza rozpad tłuszczów i ogranicza apetyt). Preparat podnosi także wydolność fizyczną. Wartość odżywcza w 15 ml (1 porcja) Białko 1,05 g Węglowodany 0,0 g Tłuszcz 0,0 g Energia/kalorie 17,85 kJ/4,2 kcal L-karnityna baza 1050 mg Chrom 150 mcg Kwas wapniowy 9 mg Pozostałe składniki: woda, l-karnityna, kwas cytrynowy, substancje słodzące - acesulfan K, Sucralose, substancje konserwujące - sorbet potasu, aromat, pantetanian wapnia (9mg 23%), chlorek chromu (150mcg 75%), E160 -gruszka -jabłko. Sposób użycia: 15 ml koncentratu (łyżka stołowa) pić 1-2 razy dziennie między posiłkami.;Wymieszać 1 porcję (15 ml) produktu z 300 ml wody. Spożywać 1 porcję dziennie. Nie przekraczać zalecanej do spożycia porcji w ciągu dnia. Wstrząśnij przed wypiciem! Zrównoważony sposób żywienia oraz zdrowy tryb życia są podstawą prawidłowego funkcjonowania organizmu. Suplement diety nie może być stosowany jako substytut (zamiennik) zróżnicowanej diety. Nie zaleca się spożywania produktu osobom poniżej 18 lat. Nie zaleca się przyjmowania produktu przez osoby chore lub zażywające leki. Nie zaleca się stosowania kobietom w ciąży i kobietom karmiących piersią!;0.553000;Bio Tech USA;https://sklep.kfd.pl/16316-home_default/bio-tech-usa-l-carnitine-chrom-liquid-500-ml.jpg,https://sklep.kfd.pl/16316-large_default/bio-tech-usa-l-carnitine-chrom-liquid-500-ml.jpg;Sposób użycia:Wymieszać 1 porcję (15 ml) produktu z 300 ml wody. Spożywać 1 porcję dziennie. Nie przekraczać zalecanej do spożycia porcji w ciągu dnia. Wstrząśnij przed wypiciem! Zrównoważony sposób żywienia oraz zdrowy tryb życia są podstawą prawidłowego funkcjonowania organizmu. Suplement diety nie może być stosowany jako substytut (zamiennik) zróżnicowanej diety. Nie zaleca się spożywania produktu osobom poniżej 18 lat. Nie zaleca się przyjmowania produktu przez osoby chore lub zażywające leki. Nie zaleca się stosowania kobietom w ciąży i kobietom karmiących piersią!:0:1
